Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2014-07-03,ZBH,94.27863311767578,102.06796264648438,102.39805603027344,101.16504669189453,101.99028778076172,484924
2014-07-07,ZBH,93.6957015991211,101.4368896484375,101.67961120605469,100.50485229492188,101.42718505859375,1007031
2014-07-08,ZBH,92.69132232666016,100.34951782226562,101.44660186767578,99.88349151611328,101.4368896484375,850883
2014-07-09,ZBH,93.07693481445312,100.7669906616211,101.18446350097656,100.34951782226562,100.48543548583984,602859
2014-07-10,ZBH,92.9693603515625,100.65048217773438,100.80582427978516,99.02912902832031,100.06796264648438,1112606
2014-07-11,ZBH,93.07693481445312,100.7669906616211,100.84465789794922,99.95145416259766,100.54368591308594,715541
2014-07-14,ZBH,92.60166931152344,100.25242614746094,101.87378692626953,100.1456298828125,101.24272155761719,755917
2014-07-15,ZBH,92.13532257080078,99.74757385253906,100.60194396972656,99.0,100.15534210205078,1120846
2014-07-16,ZBH,92.18016052246094,99.7961196899414,100.34951782226562,99.40776824951172,100.19417572021484,895173
2014-07-17,ZBH,90.31486511230469,97.77669525146484,99.90291595458984,97.69902801513672,99.4757308959961,829047
2014-07-18,ZBH,91.8663101196289,99.45631408691406,99.77669525146484,97.06796264648438,97.83495330810547,1165754
2014-07-21,ZBH,90.95157623291016,98.46601867675781,99.42718505859375,98.07766723632812,99.00971221923828,1039167
2014-07-22,ZBH,91.62419128417969,99.19417572021484,101.41747283935547,98.38835144042969,100.78640747070312,976337
2014-07-23,ZBH,92.51197814941406,100.15534210205078,100.66019439697266,98.9417495727539,99.291259765625,1785814
2014-07-24,ZBH,89.5167007446289,96.9126205444336,97.49514770507812,95.53398132324219,96.38835144042969,2899038
2014-07-25,ZBH,90.40452575683594,97.87378692626953,98.09708404541016,96.39805603027344,96.6213607788086,1519147
2014-07-28,ZBH,90.1893310546875,97.64077758789062,99.0582504272461,97.09708404541016,99.0,879929
2014-07-29,ZBH,90.51214599609375,97.99028778076172,98.35922241210938,97.09708404541016,97.71844482421875,1222507
2014-07-30,ZBH,91.66902923583984,99.24272155761719,99.73786163330078,98.33009338378906,98.34951782226562,1875733
2014-07-31,ZBH,89.74092864990234,97.15534210205078,99.38835144042969,97.0873794555664,98.41747283935547,1863991
2014-08-01,ZBH,89.32839965820312,96.708740234375,97.42718505859375,96.13592529296875,97.16504669189453,1051012
2014-08-04,ZBH,89.8036880493164,97.22330474853516,97.30097198486328,95.59223175048828,96.708740234375,823073
2014-08-05,ZBH,88.20741271972656,95.49514770507812,97.00971221923828,95.27184295654297,96.77669525146484,1159471
2014-08-06,ZBH,86.4048843383789,93.54368591308594,95.54368591308594,93.16504669189453,95.24272155761719,3085056
2014-08-07,ZBH,85.47223663330078,92.53398132324219,94.34951782226562,92.25242614746094,94.19417572021484,1803221
2014-08-08,ZBH,86.16275024414062,93.28155517578125,93.3786392211914,91.97087097167969,92.88349151611328,1409967
2014-08-11,ZBH,86.3780288696289,93.51456451416016,94.13592529296875,93.0873794555664,93.75727844238281,900117
2014-08-12,ZBH,86.7277603149414,93.89320373535156,94.28155517578125,93.00971221923828,93.34951782226562,1602989
2014-08-13,ZBH,87.59759521484375,94.83495330810547,94.97087097167969,93.74757385253906,94.10679626464844,1065020
2014-08-14,ZBH,87.73212432861328,94.98058319091797,95.28155517578125,94.5631103515625,94.83495330810547,1471252
2014-08-15,ZBH,87.41825866699219,94.64077758789062,95.291259765625,93.80582427978516,95.10679626464844,1206542
2014-08-18,ZBH,89.05934143066406,96.41747283935547,96.42718505859375,95.02912902832031,95.02912902832031,1639657
2014-08-19,ZBH,89.62432861328125,97.02912902832031,97.28155517578125,96.51456451416016,96.708740234375,972320
2014-08-20,ZBH,89.50776672363281,96.90291595458984,97.3786392211914,96.45631408691406,96.9126205444336,1191607
2014-08-21,ZBH,90.23418426513672,97.68932342529297,97.74757385253906,96.97087097167969,97.06796264648438,649621
2014-08-22,ZBH,89.22077941894531,96.59223175048828,97.8543701171875,96.55339813232422,97.51456451416016,1044729
2014-08-25,ZBH,90.09066009521484,97.53398132324219,98.09708404541016,97.06796264648438,97.32038879394531,689894
2014-08-26,ZBH,90.35968017578125,97.82524108886719,98.26213836669922,97.4757308959961,97.61164855957031,774766
2014-08-27,ZBH,89.48087310791016,96.87378692626953,98.13592529296875,96.81553649902344,97.92233276367188,878899
2014-08-28,ZBH,89.18492126464844,96.55339813232422,96.74757385253906,96.11650848388672,96.41747283935547,736347
2014-08-29,ZBH,89.05934143066406,96.41747283935547,96.69902801513672,95.86407470703125,96.69902801513672,1046171
2014-09-02,ZBH,89.04143524169922,96.39805603027344,96.81553649902344,95.93203735351562,96.81553649902344,1068728
2014-09-03,ZBH,89.96510314941406,97.39805603027344,97.65048217773438,96.5242691040039,96.84465789794922,1085620
2014-09-04,ZBH,90.26103973388672,97.71844482421875,99.54368591308594,97.31067657470703,97.7961196899414,1228893
2014-09-05,ZBH,90.63770294189453,98.12621307373047,98.13592529296875,97.00971221923828,97.44660186767578,579787
2014-09-08,ZBH,90.50320434570312,97.98058319091797,98.3786392211914,97.64077758789062,98.0582504272461,850574
2014-09-09,ZBH,91.8663101196289,99.45631408691406,100.5242691040039,98.60194396972656,98.60194396972656,2122109
2014-09-10,ZBH,93.93785095214844,101.69902801513672,101.92233276367188,99.12621307373047,99.81553649902344,2088119
2014-09-11,ZBH,94.3683090209961,102.16504669189453,102.31067657470703,100.83495330810547,101.04854583740234,1727722
2014-09-12,ZBH,94.10823059082031,101.88349151611328,102.60194396972656,101.39805603027344,101.93203735351562,1514100
2014-09-15,ZBH,93.70469665527344,101.44660186767578,101.87378692626953,101.15534210205078,101.87378692626953,808859
2014-09-16,ZBH,94.10823059082031,101.88349151611328,102.09708404541016,100.73786163330078,101.27184295654297,1015374
2014-09-17,ZBH,93.23839569091797,100.9417495727539,102.10679626464844,100.55339813232422,101.83495330810547,1276685
2014-09-18,ZBH,93.48949432373047,101.21359252929688,101.26213836669922,100.5631103515625,101.19417572021484,1494015
2014-09-19,ZBH,93.25634765625,100.96116638183594,101.86407470703125,100.48543548583984,101.63106536865234,1280496
2014-09-22,ZBH,92.99624633789062,100.67961120605469,100.93203735351562,100.02912902832031,100.53398132324219,1045656
2014-09-23,ZBH,91.8483657836914,99.4368896484375,100.4368896484375,99.12621307373047,99.25242614746094,1430464
2014-09-24,ZBH,93.13351440429688,100.61164855957031,100.95145416259766,99.1456298828125,99.38835144042969,1306967
2014-09-25,ZBH,90.99458312988281,98.30097198486328,100.291259765625,98.30097198486328,100.2330093383789,1973068
2014-09-26,ZBH,91.36304473876953,98.69902801513672,99.16504669189453,98.21359252929688,98.3786392211914,994053
2014-09-29,ZBH,91.18330383300781,98.50485229492188,98.73786163330078,97.7669906616211,97.82524108886719,623356
2014-09-30,ZBH,90.3655014038086,97.6213607788086,98.86407470703125,97.6213607788086,98.63106536865234,1056059
2014-10-01,ZBH,90.55419921875,97.82524108886719,98.22330474853516,96.60194396972656,97.69902801513672,1737713
2014-10-02,ZBH,91.8483657836914,99.22330474853516,99.60194396972656,95.99028778076172,98.0,2803248
2014-10-03,ZBH,92.19886779785156,99.60194396972656,99.93203735351562,99.19417572021484,99.46601867675781,753239
2014-10-06,ZBH,92.55833435058594,99.99028778076172,101.39805603027344,99.40776824951172,100.35922241210938,995907
2014-10-07,ZBH,91.1293716430664,98.44660186767578,99.7669906616211,98.39805603027344,99.51456451416016,705447
2014-10-08,ZBH,93.05264282226562,100.5242691040039,100.68932342529297,98.26213836669922,98.8543701171875,829665
2014-10-09,ZBH,91.42594909667969,98.7669906616211,100.40776824951172,98.5631103515625,100.12621307373047,1191401
2014-10-10,ZBH,90.841796875,98.13592529296875,100.69902801513672,98.11650848388672,99.02912902832031,909078
2014-10-13,ZBH,88.72985076904297,95.8543701171875,98.10679626464844,95.75727844238281,97.98058319091797,1044729
2014-10-14,ZBH,87.66035461425781,94.69902801513672,96.57281494140625,94.34951782226562,96.33980560302734,1339927
2014-10-15,ZBH,87.82217407226562,94.87378692626953,95.01941680908203,92.55339813232422,93.01941680908203,2336349
2014-10-16,ZBH,86.23143005371094,93.15534210205078,94.2330093383789,92.96116638183594,93.2038803100586,1835151
2014-10-17,ZBH,87.64238739013672,94.67961120605469,95.0873794555664,93.80582427978516,94.03883361816406,940184
2014-10-20,ZBH,89.14323425292969,96.30097198486328,96.36893463134766,94.26213836669922,94.71844482421875,1134545
2014-10-21,ZBH,91.05748748779297,98.36893463134766,98.4757308959961,96.72815704345703,96.74757385253906,1058016
2014-10-22,ZBH,90.05094909667969,97.28155517578125,98.93203735351562,96.97087097167969,98.87378692626953,1375771
2014-10-23,ZBH,93.9782943725586,101.5242691040039,103.2038803100586,99.68932342529297,100.46601867675781,1748528
2014-10-24,ZBH,94.6253890991211,102.22330474853516,102.42718505859375,101.50485229492188,101.5242691040039,591117
2014-10-27,ZBH,94.34679412841797,101.92233276367188,102.81553649902344,101.66990661621094,102.10679626464844,591941
2014-10-28,ZBH,97.15076446533203,104.95145416259766,105.21359252929688,102.17475891113281,102.54368591308594,1752236
2014-10-29,ZBH,97.19572448730469,105.0,105.77669525146484,104.60194396972656,104.95145416259766,1400800
2014-10-30,ZBH,98.21121978759766,106.09708404541016,106.35922241210938,104.3786392211914,104.82524108886719,811022
2014-10-31,ZBH,99.97272491455078,108.0,108.04854583740234,106.7961196899414,107.13592529296875,1530786
2014-11-03,ZBH,99.2267837524414,107.19417572021484,108.25242614746094,106.31067657470703,107.9417495727539,813082
2014-11-04,ZBH,98.14833068847656,106.02912902832031,107.40776824951172,105.7669906616211,106.89320373535156,1050703
2014-11-05,ZBH,99.7480239868164,107.75727844238281,107.86407470703125,106.25242614746094,107.25242614746094,1231983
2014-11-06,ZBH,99.0290756225586,106.98058319091797,108.11650848388672,106.95145416259766,107.72815704345703,764054
2014-11-07,ZBH,97.23164367675781,105.03883361816406,106.7961196899414,104.66990661621094,106.61164855957031,854694
2014-11-10,ZBH,99.23577880859375,107.2038803100586,107.291259765625,105.04854583740234,105.44660186767578,826163
2014-11-11,ZBH,99.81996154785156,107.83495330810547,108.26213836669922,106.57281494140625,107.27184295654297,585555
2014-11-12,ZBH,99.64021301269531,107.64077758789062,107.7961196899414,107.0582504272461,107.55339813232422,806490
2014-11-13,ZBH,99.40656280517578,107.38835144042969,107.99028778076172,106.9417495727539,107.99028778076172,836154
2014-11-14,ZBH,98.9661636352539,106.9126205444336,107.60194396972656,106.55339813232422,107.4368896484375,723781
2014-11-17,ZBH,99.46942901611328,107.45631408691406,107.66990661621094,106.73786163330078,106.9126205444336,993538
2014-11-18,ZBH,100.20639038085938,108.25242614746094,108.708740234375,106.93203735351562,107.03883361816406,709361
2014-11-19,ZBH,99.35262298583984,107.33009338378906,108.02912902832031,107.2038803100586,107.95145416259766,534261
2014-11-20,ZBH,98.9661636352539,106.9126205444336,107.22330474853516,105.83495330810547,106.50485229492188,1015271
2014-11-21,ZBH,99.28970336914062,107.26213836669922,108.3786392211914,106.50485229492188,107.99028778076172,845836
2014-11-24,ZBH,98.93022918701172,106.87378692626953,107.22330474853516,105.59223175048828,106.9126205444336,1396062
2014-11-25,ZBH,99.82891845703125,107.84465789794922,107.96116638183594,107.0582504272461,107.28155517578125,951308
2014-11-26,ZBH,100.32323455810547,108.3786392211914,108.51456451416016,107.74757385253906,108.11650848388672,612850
2014-11-28,ZBH,100.91637420654297,109.01941680908203,109.708740234375,108.3786392211914,108.3786392211914,439707
2014-12-01,ZBH,100.17942810058594,108.22330474853516,109.33980560302734,108.06796264648438,108.92233276367188,631390
2014-12-02,ZBH,102.83960723876953,111.09708404541016,111.63106536865234,108.39805603027344,108.48543548583984,1550047
2014-12-03,ZBH,102.13861083984375,110.33980560302734,111.07766723632812,109.96116638183594,110.98058319091797,1004971
2014-12-04,ZBH,102.41720581054688,110.64077758789062,111.22330474853516,109.82524108886719,109.9126205444336,753857
2014-12-05,ZBH,103.31591796875,111.61164855957031,112.50485229492188,110.30097198486328,110.96116638183594,1049261
2014-12-08,ZBH,103.21707916259766,111.50485229492188,112.18446350097656,111.34951782226562,111.61164855957031,662908
2014-12-09,ZBH,102.21049499511719,110.41747283935547,110.73786163330078,109.87378692626953,110.11650848388672,1015992
2014-12-10,ZBH,100.21536254882812,108.26213836669922,110.51456451416016,108.01941680908203,110.49514770507812,948115
2014-12-11,ZBH,101.77015686035156,109.9417495727539,110.46601867675781,108.7669906616211,108.7669906616211,990551
2014-12-12,ZBH,100.06258392333984,108.09708404541016,109.69902801513672,108.09708404541016,108.89320373535156,901559
2014-12-15,ZBH,99.09200286865234,107.04854583740234,109.07766723632812,106.64077758789062,108.80582427978516,773118
2014-12-16,ZBH,97.77086639404297,105.6213607788086,108.35922241210938,105.60194396972656,106.9417495727539,1070891
2014-12-17,ZBH,100.5838394165039,108.66019439697266,108.86407470703125,105.95145416259766,106.41747283935547,951926
2014-12-18,ZBH,103.29795837402344,111.59223175048828,111.59223175048828,109.35922241210938,110.03883361816406,986534
2014-12-19,ZBH,103.27098083496094,111.5631103515625,112.66019439697266,110.72815704345703,112.26213836669922,1309851
2014-12-22,ZBH,103.39680480957031,111.69902801513672,112.36893463134766,111.02912902832031,111.71844482421875,646634
2014-12-23,ZBH,101.97684478759766,110.16504669189453,112.75727844238281,109.86407470703125,112.16504669189453,1326022
2014-12-24,ZBH,102.75122833251953,110.78640747070312,111.33980560302734,109.93203735351562,110.2038803100586,313738
2014-12-26,ZBH,102.8052749633789,110.84465789794922,111.82524108886719,110.63106536865234,110.83495330810547,412000
2014-12-29,ZBH,102.20198822021484,110.19417572021484,110.98058319091797,109.95145416259766,110.4368896484375,463809
2014-12-30,ZBH,103.16545104980469,111.2330093383789,112.18446350097656,110.15534210205078,110.18446350097656,644059
2014-12-31,ZBH,102.12992858886719,110.11650848388672,112.3786392211914,110.0873794555664,111.708740234375,710597
2015-01-02,ZBH,101.38252258300781,109.31067657470703,111.27184295654297,108.5242691040039,110.88349151611328,936579
2015-01-05,ZBH,105.16446685791016,113.38835144042969,113.77669525146484,110.68932342529297,110.68932342529297,2223873
2015-01-06,ZBH,104.27301788330078,112.42718505859375,113.81553649902344,111.77669525146484,113.74757385253906,1835563
2015-01-07,ZBH,106.8663330078125,115.22330474853516,116.09708404541016,112.63106536865234,112.81553649902344,1505860
2015-01-08,ZBH,108.00091552734375,116.44660186767578,117.0873794555664,115.31067657470703,115.57281494140625,1449004
2015-01-09,ZBH,106.44313049316406,114.7669906616211,116.01941680908203,114.07766723632812,114.6213607788086,2187823
2015-01-12,ZBH,106.69522094726562,115.03883361816406,115.31067657470703,114.25242614746094,114.7669906616211,1031545
2015-01-13,ZBH,106.92935943603516,115.291259765625,117.18446350097656,114.291259765625,115.53398132324219,1662214
2015-01-14,ZBH,105.51563262939453,113.7669906616211,114.26213836669922,112.39805603027344,113.54368591308594,1074084
2015-01-15,ZBH,103.53463745117188,111.63106536865234,114.18446350097656,111.61164855957031,113.78640747070312,1577136
2015-01-16,ZBH,105.35356140136719,113.59223175048828,113.69902801513672,111.50485229492188,111.50485229492188,1269887
2015-01-20,ZBH,104.35404205322266,112.51456451416016,114.9417495727539,111.4757308959961,114.30097198486328,954398
2015-01-21,ZBH,104.34507751464844,112.50485229492188,113.16504669189453,111.57281494140625,112.33009338378906,662084
2015-01-22,ZBH,106.56916809082031,114.90291595458984,114.97087097167969,112.40776824951172,112.88349151611328,732639
2015-01-23,ZBH,105.3355712890625,113.57281494140625,115.09708404541016,113.54368591308594,114.90291595458984,600696
2015-01-26,ZBH,105.41658782958984,113.66019439697266,113.67961120605469,112.65048217773438,113.48543548583984,1226009
2015-01-27,ZBH,104.66023254394531,112.84465789794922,113.93203735351562,111.93203735351562,112.77669525146484,820704
2015-01-28,ZBH,103.10240936279297,111.16504669189453,114.11650848388672,111.01941680908203,112.98058319091797,1637803
2015-01-29,ZBH,101.31950378417969,109.24272155761719,111.0582504272461,107.96116638183594,109.36893463134766,3332050
2015-01-30,ZBH,100.94131469726562,108.83495330810547,111.30097198486328,108.69902801513672,108.72815704345703,1997891
2015-02-02,ZBH,102.63418579101562,110.66019439697266,110.7961196899414,107.82524108886719,109.2038803100586,1132382
2015-02-03,ZBH,105.0473861694336,113.26213836669922,113.46601867675781,111.15534210205078,112.06796264648438,1744408
2015-02-04,ZBH,104.02088165283203,112.15534210205078,112.88349151611328,111.7961196899414,111.99028778076172,1143609
2015-02-05,ZBH,105.44361877441406,113.68932342529297,113.95145416259766,112.63106536865234,112.99028778076172,972835
2015-02-06,ZBH,104.5881576538086,112.7669906616211,114.02912902832031,112.40776824951172,113.49514770507812,1094787
2015-02-09,ZBH,103.34554290771484,111.42718505859375,112.58252716064453,111.07766723632812,111.80582427978516,1364338
2015-02-10,ZBH,105.41658782958984,113.66019439697266,113.99028778076172,111.7669906616211,112.80582427978516,1041330
2015-02-11,ZBH,105.26351928710938,113.49514770507812,114.44660186767578,113.2038803100586,113.66019439697266,1196345
2015-02-12,ZBH,106.38909912109375,114.708740234375,114.9126205444336,113.30097198486328,114.87378692626953,1006516
2015-02-13,ZBH,107.4516372680664,115.8543701171875,115.88349151611328,114.38835144042969,114.46601867675781,1117447
2015-02-17,ZBH,108.40611267089844,116.88349151611328,117.1456298828125,115.33009338378906,115.8543701171875,1265870
2015-02-18,ZBH,108.32506561279297,116.7961196899414,117.10679626464844,116.24272155761719,117.03883361816406,1142888
2015-02-19,ZBH,108.23503875732422,116.69902801513672,117.1456298828125,116.34951782226562,116.6213607788086,741909
2015-02-20,ZBH,109.48665618896484,118.04854583740234,118.1456298828125,116.13592529296875,116.3786392211914,1089946
2015-02-23,ZBH,109.2345199584961,117.77669525146484,118.04854583740234,117.21359252929688,118.04854583740234,793203
2015-02-24,ZBH,109.63973999023438,118.21359252929688,118.291259765625,117.18446350097656,117.54368591308594,844085
2015-02-25,ZBH,108.52317810058594,117.00971221923828,118.2038803100586,116.93203735351562,117.9126205444336,1015889
2015-02-26,ZBH,109.25255584716797,117.7961196899414,117.8543701171875,116.36893463134766,117.00971221923828,596782
2015-02-27,ZBH,108.40611267089844,116.88349151611328,117.83495330810547,116.7961196899414,117.45631408691406,719043
2015-03-02,ZBH,109.30657196044922,117.8543701171875,118.0,116.69902801513672,116.88349151611328,1304804
2015-03-03,ZBH,107.39756774902344,115.7961196899414,117.74757385253906,115.25242614746094,117.66019439697266,899499
2015-03-04,ZBH,107.13597106933594,115.30097198486328,116.17475891113281,114.53398132324219,115.67961120605469,1059252
2015-03-05,ZBH,107.51487731933594,115.708740234375,116.25242614746094,115.17475891113281,115.66990661621094,1179762
2015-03-06,ZBH,104.96189880371094,112.96116638183594,115.66990661621094,112.8543701171875,115.66019439697266,1280496
2015-03-09,ZBH,105.50315856933594,113.54368591308594,113.81553649902344,112.80582427978516,113.54368591308594,1240326
2015-03-10,ZBH,104.2040786743164,112.1456298828125,113.31067657470703,111.87378692626953,112.17475891113281,1206336
2015-03-11,ZBH,104.8536148071289,112.84465789794922,113.55339813232422,112.4757308959961,112.7669906616211,1050806
2015-03-12,ZBH,105.72866821289062,113.78640747070312,114.2330093383789,113.04854583740234,113.2330093383789,1297697
2015-03-13,ZBH,104.87165069580078,112.86407470703125,114.75727844238281,112.01941680908203,114.13592529296875,1362793
2015-03-16,ZBH,106.46842193603516,114.58252716064453,114.78640747070312,113.25242614746094,113.25242614746094,783830
2015-03-17,ZBH,103.99658203125,111.92233276367188,113.88349151611328,111.17475891113281,113.88349151611328,2938899
2015-03-18,ZBH,107.54193115234375,115.73786163330078,116.42718505859375,111.35922241210938,111.83495330810547,2386922
2015-03-19,ZBH,106.95557403564453,115.10679626464844,115.31067657470703,114.61164855957031,115.1456298828125,1286676
2015-03-20,ZBH,107.13597106933594,115.30097198486328,116.24272155761719,114.88349151611328,115.83495330810547,1431906
2015-03-23,ZBH,106.87438201904297,115.01941680908203,115.84465789794922,114.64077758789062,115.30097198486328,872925
2015-03-24,ZBH,105.82789611816406,113.89320373535156,115.22330474853516,113.89320373535156,114.57281494140625,1176569
2015-03-25,ZBH,104.02366638183594,111.95145416259766,114.75727844238281,111.84465789794922,113.9126205444336,1040197
2015-03-26,ZBH,104.33039093017578,112.28155517578125,113.22330474853516,111.32038879394531,111.98058319091797,816687
2015-03-27,ZBH,105.9992904663086,114.07766723632812,114.49514770507812,112.16504669189453,112.33009338378906,1327567
2015-03-30,ZBH,106.96456146240234,115.11650848388672,115.5242691040039,114.33980560302734,114.6213607788086,744793
2015-03-31,ZBH,106.0173568725586,114.09708404541016,114.7669906616211,113.708740234375,114.42718505859375,989624
2015-04-01,ZBH,104.81755065917969,112.80582427978516,115.01941680908203,112.33980560302734,114.77669525146484,1080985
2015-04-02,ZBH,105.47607421875,113.51456451416016,114.2330093383789,112.40776824951172,112.95145416259766,651372
2015-04-06,ZBH,105.87300109863281,113.9417495727539,114.2038803100586,112.44660186767578,112.75727844238281,641175
2015-04-07,ZBH,104.65515899658203,112.63106536865234,114.55339813232422,112.59223175048828,113.77669525146484,653741
2015-04-08,ZBH,104.75434875488281,112.73786163330078,113.48543548583984,111.87378692626953,112.708740234375,692160
2015-04-09,ZBH,105.72866821289062,113.78640747070312,113.90291595458984,112.22330474853516,112.9126205444336,866024
2015-04-10,ZBH,105.95420837402344,114.02912902832031,114.42718505859375,113.66019439697266,114.10679626464844,987358
2015-04-13,ZBH,104.83555603027344,112.82524108886719,114.89320373535156,112.59223175048828,114.31067657470703,1212001
2015-04-14,ZBH,104.61006164550781,112.58252716064453,113.69902801513672,111.87378692626953,113.00971221923828,1278024
2015-04-15,ZBH,104.30332946777344,112.25242614746094,113.22330474853516,112.18446350097656,112.7961196899414,1016404
2015-04-16,ZBH,104.06877136230469,112.0,112.46601867675781,111.63106536865234,112.06796264648438,1032678
2015-04-17,ZBH,103.39218139648438,111.27184295654297,111.74757385253906,110.39805603027344,111.64077758789062,1125378
2015-04-20,ZBH,104.5739517211914,112.54368591308594,113.0582504272461,111.53398132324219,111.72815704345703,600799
2015-04-21,ZBH,105.88202667236328,113.95145416259766,114.35922241210938,112.95145416259766,113.0,849132
2015-04-22,ZBH,105.99028015136719,114.06796264648438,114.82524108886719,113.17475891113281,113.708740234375,753548
2015-04-23,ZBH,106.96456146240234,115.11650848388672,115.63106536865234,113.31067657470703,113.9417495727539,762715
2015-04-24,ZBH,107.13597106933594,115.30097198486328,115.45631408691406,114.30097198486328,114.65048217773438,759728
2015-04-27,ZBH,105.1964111328125,113.21359252929688,115.53398132324219,112.96116638183594,115.53398132324219,845012
2015-04-28,ZBH,105.30467224121094,113.33009338378906,113.74757385253906,111.18446350097656,112.66019439697266,1164106
2015-04-29,ZBH,104.05073547363281,111.98058319091797,113.38835144042969,111.48543548583984,113.03883361816406,1344253
2015-04-30,ZBH,99.08904266357422,106.64077758789062,108.74757385253906,105.3786392211914,108.33980560302734,3417128
2015-05-01,ZBH,99.62132263183594,107.21359252929688,107.89320373535156,106.291259765625,106.96116638183594,1455905
2015-05-04,ZBH,99.84683990478516,107.45631408691406,108.39805603027344,107.19417572021484,107.49514770507812,1336631
2015-05-05,ZBH,99.6934585571289,107.291259765625,107.64077758789062,106.35922241210938,107.46601867675781,2179686
2015-05-06,ZBH,99.32362365722656,106.89320373535156,108.0873794555664,106.04854583740234,107.63106536865234,1976982
2015-05-07,ZBH,100.17160034179688,107.80582427978516,108.0873794555664,106.86407470703125,107.16504669189453,1718349
2015-05-08,ZBH,101.8946304321289,109.66019439697266,109.80582427978516,108.45631408691406,108.93203735351562,1282041
2015-05-11,ZBH,102.10214233398438,109.88349151611328,110.4368896484375,109.10679626464844,109.291259765625,1451888
2015-05-12,ZBH,101.25415802001953,108.97087097167969,109.65048217773438,108.3786392211914,109.2330093383789,2089664
2015-05-13,ZBH,101.0914535522461,108.58252716064453,109.42718505859375,108.4757308959961,109.35922241210938,981693
2015-05-14,ZBH,102.65518188476562,110.26213836669922,110.33980560302734,108.87378692626953,109.45631408691406,1308615
2015-05-15,ZBH,102.30265808105469,109.88349151611328,110.44660186767578,109.5242691040039,110.22330474853516,806799
2015-05-18,ZBH,103.29693603515625,110.95145416259766,111.22330474853516,109.82524108886719,110.0582504272461,615940
2015-05-19,ZBH,103.35118865966797,111.00971221923828,111.41747283935547,110.41747283935547,110.88349151611328,728107
2015-05-20,ZBH,103.35118865966797,111.00971221923828,111.5631103515625,110.60194396972656,111.04854583740234,454436
2015-05-21,ZBH,103.45964813232422,111.12621307373047,111.19417572021484,110.58252716064453,110.69902801513672,601520
2015-05-22,ZBH,102.83597564697266,110.45631408691406,111.13592529296875,109.93203735351562,110.75727844238281,1043699
2015-05-26,ZBH,102.22132110595703,109.7961196899414,110.4757308959961,109.42718505859375,110.4757308959961,1170698
2015-05-27,ZBH,103.28791809082031,110.9417495727539,111.09708404541016,109.42718505859375,110.3786392211914,895379
2015-05-28,ZBH,102.49248504638672,110.0873794555664,111.01941680908203,109.46601867675781,110.63106536865234,1885827
2015-05-29,ZBH,103.12519836425781,110.7669906616211,111.5242691040039,109.28155517578125,109.69902801513672,1850601
2015-06-01,ZBH,103.73986053466797,111.42718505859375,111.86407470703125,110.6213607788086,111.24272155761719,913713
2015-06-02,ZBH,103.1884765625,110.83495330810547,111.48543548583984,110.66990661621094,110.81553649902344,704932
2015-06-03,ZBH,102.95347595214844,110.58252716064453,111.33980560302734,110.34951782226562,110.9417495727539,741600
2015-06-04,ZBH,102.20323181152344,109.77669525146484,110.86407470703125,109.53398132324219,109.64077758789062,922571
2015-06-05,ZBH,102.36592102050781,109.95145416259766,110.09708404541016,109.06796264648438,109.708740234375,980560
2015-06-08,ZBH,102.26652526855469,109.84465789794922,111.13592529296875,109.7961196899414,110.2330093383789,902383
2015-06-09,ZBH,101.8145523071289,109.35922241210938,110.57281494140625,109.291259765625,109.77669525146484,881062
2015-06-10,ZBH,102.7365493774414,110.34951782226562,110.68932342529297,109.31067657470703,109.96116638183594,1339206
2015-06-11,ZBH,103.14330291748047,110.78640747070312,111.02912902832031,110.30097198486328,110.57281494140625,1447871
2015-06-12,ZBH,101.4168472290039,108.93203735351562,110.39805603027344,108.78640747070312,110.02912902832031,1280290
2015-06-15,ZBH,100.9377670288086,108.41747283935547,108.75727844238281,107.71844482421875,108.27184295654297,1133103
2015-06-16,ZBH,101.73321533203125,109.27184295654297,109.55339813232422,108.03883361816406,108.38835144042969,778062
2015-06-17,ZBH,101.6880111694336,109.22330474853516,109.98058319091797,108.48543548583984,109.72815704345703,676092
2015-06-18,ZBH,102.41112518310547,110.0,110.45631408691406,109.66990661621094,109.74757385253906,1043287
2015-06-19,ZBH,101.83261108398438,109.3786392211914,110.45631408691406,109.291259765625,110.09708404541016,1665098
2015-06-22,ZBH,102.50152587890625,110.09708404541016,110.60194396972656,109.68932342529297,109.98058319091797,849338
2015-06-23,ZBH,101.8506851196289,109.39805603027344,110.45631408691406,108.93203735351562,110.38835144042969,850471
2015-06-24,ZBH,102.60997772216797,110.21359252929688,112.13592529296875,108.89320373535156,109.22330474853516,3591404
2015-06-25,ZBH,102.38400268554688,109.97087097167969,110.88349151611328,109.63106536865234,110.22330474853516,1627812
2015-06-26,ZBH,102.64614868164062,110.25242614746094,110.7669906616211,109.81553649902344,110.38835144042969,1856678
2015-06-29,ZBH,98.78652954101562,106.10679626464844,111.07766723632812,94.64077758789062,103.88349151611328,1607830
2015-06-30,ZBH,98.7322998046875,106.04854583740234,107.66990661621094,105.58252716064453,107.28155517578125,2292059
2015-07-01,ZBH,98.71422576904297,106.02912902832031,108.10679626464844,105.83495330810547,106.7961196899414,1277097
2015-07-02,ZBH,97.79222106933594,105.03883361816406,107.74757385253906,103.88349151611328,106.7961196899414,1444472
